movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
225,101 Dalmatians (1996),27-Nov-1996,,http://us.imdb.com/M/title-exact?101%20Dalmatians%20(1996),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,tt0115433,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","English, Spanish",Stephen Herek,G,"Fashion designer Anita and computer-game writer Roger meet, fall in love and marry along with their dalmatians Perdita and Pongo. But the proud dogs' puppies are kidnapped by Anita's boss Cruella De Vil, who is stealing young dalmatians to make the coat she has set her heart on. Enlisting the help of the British animal kingdom, Pongo and Perdita set out to find and rescue all ninety-nine pups from their fearsome captors, Jasper and Horace.",27 Nov 1996,1996,"Dodie Smith (novel), John Hughes (screenplay)",38%,49/100,5.6,"78,594"
226,Die Hard 2 (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226,tt0099423,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","English, Spanish",Renny Harlin,R,"After the terrifying events in LA, John McClane (Willis) is about to go through it all again. A team of terrorists, led by Col. Stuart (Sadler) is holding the entire airport hostage. The terrorists are planning to rescue a drug lord from justice. In order to do so, they have seized control of all electrical equipment affecting all planes. With no runway lights available, all aircraft have to remain in the air, with fuel running low, McClane will need to be fast.",04 Jul 1990,1990,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)",69%,67/100,7.1,"280,134"
227,Star Trek VI: The Undiscovered Country (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,tt0102975,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","English, Klingon",Nicholas Meyer,PG,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",06 Dec 1991,1991,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)",84%,65/100,7.2,"58,040"
228,Star Trek: The Wrath of Khan (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,228,?,?,?,?,?,?,?,?,?,?,?,?,?
229,Star Trek III: The Search for Spock (1984),01-Jan-1984,,http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,229,tt0088170,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","English, Klingon, Russian, French",Leonard Nimoy,PG,"In the wake of Spock's ultimate deed of sacrifice, Admiral Kirk and the Enterprise crew return to Earth for some essential repairs to their ship. When they arrive at Spacedock, they are shocked to discover that the Enterprise is to be decommissioned. Even worse, Dr. McCoy begins acting strangely and Scotty has been reassigned to another ship. Kirk is forced to steal back the Enterprise and head across space to the Genesis Planet to save Spock and bring him to Vulcan. Unknown to them, the Klingons are planning to steal the secrets of the Genesis Device for their own deadly purpose.",01 Jun 1984,1984,"Gene Roddenberry (television series Star Trek), Harve Bennett",79%,55/100,6.6,"61,588"
230,Star Trek IV: The Voyage Home (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,230,tt0092007,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","English, Finnish",Leonard Nimoy,PG,"The most acclaimed Star Trek adventure of all time with an important message. It is the 23rd century, and a mysterious alien probe is threatening Earth by evaporating the oceans and destroying the atmosphere. In their frantic attempt to save mankind, Admiral Kirk and his crew must time travel back to 1986 San Francisco where they find a world of punk, pizza and exact-change buses that are as alien to them as anything they have ever encountered in the far-off reaches of the galaxy. William Shatner and Leonard Nimoy return as Kirk and Spock, along with the entire Star Trek crew.",26 Nov 1986,1986,"Gene Roddenberry (television series Star Trek), Leonard Nimoy (story), Harve Bennett (story), Steve Meerson (screenplay), Peter Krikes (screenplay), Harve Bennett (screenplay), Nicholas Meyer (screenplay)",85%,67/100,7.3,"64,806"
231,Batman Returns (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Batman%20Returns%20(1992),0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,231,tt0103776,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",English,Tim Burton,PG-13,In the sewers of gotham city to the rooftops of the gotham city the penguin wants to know where he came from well in his villain ways catwoman plans to kill rich man of gotham max shreak but as he battles with millionaire Bruce Wayne both ladies men have their own secrets Bruce Wayne is back as Bat man trying to stop the penguin Max is helping penguin steal gotham city while selina Kyle/catwoman tries to help penguin not knowing her man murder target also her murder is helping him but all four men have their goals taking gotham from crime winning gotham city assassination for two men and more money to be gotham citys number one rich man.,19 Jun 1992,1992,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",80%,68/100,7.0,"225,013"
232,Young Guns (1988),01-Jan-1988,,http://us.imdb.com/M/title-exact?Young%20Guns%20(1988),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,232,tt0096487,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",English,Christopher Cain,R,"1878 in New Mexico: John Tunstall picks up young gun men from the road to have them work on his ranch, but also to teach them reading and to civilize them. However he's a thorn in the side of the rich rancher Murphy, as he's a competitor in selling cattle. One day he's shot by Murphy's men. Judge Wilson can't do anything, since Sheriff Brady is one of Murphy's men. But attorney Alex persuades him to constitute Tunstall's young friends to Deputies and give them warrants of arrest for the murderers. Instead of arresting them, William Bonney just shoots them down. Soon the 5 guys become famous and William gets the name ""Billie the Kid"" - but they're also chased by dozens of Murphy's men and the army. The people however honor him as fighter for justice.",12 Aug 1988,1988,John Fusco,40%,50/100,6.8,"44,275"
233,Under Siege (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Under%20Siege%20(1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,tt0105690,"Steven Seagal, Damian Chapa, Troy Evans, David McKnight","English, Italian",Andrew Davis,R,"The battleship Missouri is about to be decomissioned. Casey Ryback is Captain Adam's personal cook. And Ryback is always butting heads with the ship's XO Commander Krill but the Captain always intercedes. One day, after the President visits the Missouri, which is also the Captain's birthday, the Captain learns that a helicopter has been cleared to land on the ship by Commander Krill, which he was not informed of. When questioned Krill tells the Captain that it's a surprise for his birthday, the Captain then allows it. Later after another one of their scuffles, Krill has Ryback locked in the freezer. During the party, the rock band reveals themselves to be mercenaries, led by William Stranix, a CIA operative, who is in league with Krill to unload all of the ship's nuclear warheads. They lock up all of the crew and make preparations to remove the warheads. And Krill remembers Ryback, Stranix sends two of his men to take care of Ryback, only thing is that Ryback took care of them. Upon discovering their bodies, Stranix deduces that Ryback is more than a cook. He then sends Krill to check on him, and Krill discovers that Ryback's a NAVY SEAL, who got busted down to a cook after an incident in Panama. And Ryback continues to create trouble for them, so Stranix tries to hunt him down. Along the way, Ryback meets Jordan, a former playmate, who was supposed to entertain at the party but was also forgotten.",09 Oct 1992,1992,J.F. Lawton,75%,?,6.4,"63,426"
234,Jaws (1975),01-Jan-1975,,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234,tt0073195,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",English,Steven Spielberg,PG,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",20 Jun 1975,1975,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",97%,86/100,8.0,"436,129"
235,Mars Attacks! (1996),13-Dec-1996,,http://us.imdb.com/M/title-exact?Mars%20Attacks!%20(1996),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,235,tt0116996,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan","English, French",Tim Burton,PG-13,"It is a normal day for everyone, until the President of the United States announces Martians have been spotted circling Earth. The Martians land and a meeting is arranged, but not everything goes to plan, and the Martians seem to have other plans for Earth. Are they just misunderstood beings or do they really want to destroy all of humanity?",13 Dec 1996,1996,"Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)",52%,52/100,6.3,"179,446"
236,Citizen Ruth (1996),13-Dec-1996,,http://us.imdb.com/M/title-exact?Citizen%20Ruth%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,236,tt0115906,"Laura Dern, Swoosie Kurtz, Kurtwood Smith, Mary Kay Place",English,Alexander Payne,R,"Ruth Stoops is a poor indigent drug-user (a huffer - inhaling glue and paint for a high) whose down and out existence is complicated once more by becoming pregnant (she has had and lost four children already). When a judge orders that she gets an abortion or face a felony charge, she is befriended by Gail Stoney, a pro-lifer whose husband is president of the local ""Babysavers"" group. Suddenly Ruth is thrust into the middle of the pro-choice/pro-life struggle, with each side wanting her to take their side as a ""message"" to others - and the situation escalates...",13 Dec 1996,1996,"Alexander Payne, Jim Taylor",80%,64/100,7.0,"5,995"
237,Jerry Maguire (1996),13-Dec-1996,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,237,tt0116695,"Tom Cruise, Cuba Gooding Jr., Rene Zellweger, Kelly Preston","English, American Sign Language",Cameron Crowe,R,"Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiance, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all his thoughts in a mission statement Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency Jerry steps out into the sports business armed with only one volatile client (Cuba Gooding Jr.) and the only person with belief in his abilities (Rene Zellweger) with the impossible task of rebuilding what he once had. Along the way he faces the harsh truths which he'd ignored in the past and a host of hardships that he'd never faced before.",13 Dec 1996,1996,Cameron Crowe,82%,77/100,7.3,"198,530"
238,Raising Arizona (1987),01-Jan-1987,,http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,tt0093822,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",English,"Joel Coen, Ethan Coen",PG-13,"Recidivist hold-up man H.I. McDonnough and police woman Edwina marry, only to discover they are unable to conceive a child. Desperate for a baby, the pair decide to kidnap one of the quintuplets of furniture tycoon Nathan Arizona. The McDonnoughs try to keep their crime secret, while friends, co-workers and a feral bounty hunter look to use Nathan Jr. for their own purposes.",17 Apr 1987,1987,"Ethan Coen, Joel Coen",90%,55/100,7.4,"104,921"
239,Sneakers (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Sneakers%20(1992),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,239,tt0105435,"Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier","English, Russian, Chinese",Phil Alden Robinson,PG-13,"Martin Bishop is the head of a group of experts who specialise in testing security systems. When he is blackmailed by Government agents into stealing a top secret black box, the team find themselves embroiled in a game of danger and intrigue. After they recover the box, they discover that it has the capability to decode all existing encryption systems around the world, and that the agents who hired them didn't work for the Government after all...",11 Sep 1992,1992,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes",81%,?,7.1,"45,227"
240,Beavis and Butt-head Do America (1996),20-Dec-1996,,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,tt0115641,"Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman","English, Spanish, Hindi","Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan",PG-13,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score. On the way they encounter a murderous smuggler of a deadly virus and his treacherous wife, an FBI agent with a predilection for cavity searches, a couple of rather familiar looking ex-Motley Crue roadies, Mr. Van Dreesen singing ""Lesbian Seagull"", a little old lady and of course Mr. Anderson and his trailer. Can the Great Cornholio save the day? Uh-huh. Huh-huh.",20 Dec 1996,1996,"Mike Judge, Joe Stillman, Brian Mulroney (additional material)",72%,64/100,6.8,"44,305"
241,"Last of the Mohicans, The (1992)",01-Jan-1992,,"http://us.imdb.com/M/title-exact?Last%20of%20the%20Mohicans,%20The%20(1992)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,241,?,?,?,?,?,?,?,?,?,?,?,?,?
242,Kolya (1996),24-Jan-1997,,http://us.imdb.com/M/title-exact?Kolya%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,tt0116790,"Zdenek Sverk, Andrey Khalimon, Libuse Safrnkov, Ondrej Vetch","Czech, Russian, Slovak",Jan Sverk,PG-13,"Franta Louka is a concert cellist in Soviet-occupied Czechoslovakia, a confirmed bachelor and a lady's man. Having lost his place in the state orchestra, he must make ends meet by playing at funerals and painting tombstones. But he has run up a large debt, and when his friend, the grave-digger Mr. Broz, suggests a scheme for making a lot of money by marrying a Russian woman so that she can get her Czech papers, he reluctantly agrees. She takes advantage of the situation to emigrate to West Germany, to her lover; and leaves her five-year-old son with his grandmother; when the grandmother dies, Kolya must come and live with his stepfather - Louka.",24 Jan 1997,1996,"Pavel Taussig (story), Zdenek Sverk (screenplay)",96%,?,7.8,"12,616"
243,Jungle2Jungle (1997),07-Mar-1997,,http://us.imdb.com/M/title-exact?Jungle2Jungle%20(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243,?,?,?,?,?,?,?,?,?,?,?,?,?
244,Smilla's Sense of Snow (1997),14-Mar-1997,,http://us.imdb.com/M/title-exact?Smilla%27s%20Sense%20of%20Snow%20(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,244,tt0120152,"Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field","English, Inuktitut",Bille August,R,"Based on Peter Hoeg's bestseller, this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson, a close friend who lives in the same house begins to suspect murder because she knows that the boy was afraid of heights and would not have played on the roof. As she begins to investigate, she is pulled deeper and deeper into a conspiracy that could very well mean her death.",28 Feb 1997,1997,"Peter Heg (novel), Ann Biderman (screenplay)",52%,45/100,6.4,"12,011"
245,"Devil's Own, The (1997)",26-Mar-1997,,http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,245,?,?,?,?,?,?,?,?,?,?,?,?,?
246,Chasing Amy (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,246,tt0118842,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee",English,Kevin Smith,R,"A pair of comic book authors named Holden McNeil and Banky Edwards, who live in New Jersey, have been best friends for 20 years. They spend their time working in their studio, and in the evenings they are going out. But their friendship is about to be disputed for the first time in their life, when a beautiful young lesbian woman named Alyssa Jones enters their life and Holden falls in love with her. Now Holden has to deal with Banky's jealousy, and with his new girlfriend's very rich past.",18 Apr 1997,1997,Kevin Smith,88%,71/100,7.3,"117,732"
247,Turbo: A Power Rangers Movie (1997),28-Mar-1997,,http://us.imdb.com/M/title-exact?Turbo%3A%20A%20Power%20Rangers%20Movie%20%281997%29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,tt0120389,"Jon Simanton, Kai Doi, Greg Collins, Steve Cardenas",English,"Shuki Levy, David Winning",PG,"The legendary Power Rangers must stop the evil space pirate Divatox from releasing the powerful Maligore from his volcanic imprisonment on the island of Muranthias, where only the kindly wizard Lerigot has the key to release him. The hope of victory lies in the Ranger's incredible new Turbo powers and powerful Turbo Zords.",28 Mar 1997,1997,"Shuki Levy, Shell Danielson, Haim Saban (based upon ""Mighty Morphin Power Rangers"" created by), Shuki Levy (based upon ""Mighty Morphin Power Rangers"" created by)",16%,?,3.4,"6,835"
248,Grosse Pointe Blank (1997),11-Apr-1997,,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,248,tt0119229,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",English,George Armitage,R,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan (a Detroit suburb where he's also contracted to kill someone). Hot on his tail are a couple of over-enthusiastic federal agents, another assassin who wants to kill him, and Grocer, an assassin who wants him to join an ""Assassin's Union.""",11 Apr 1997,1997,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",79%,76/100,7.4,"75,622"
249,Austin Powers: International Man of Mystery (1997),02-May-1997,,http://us.imdb.com/M/title-exact?Austin%20Powers%3A%20International%20Man%20of%20Mystery%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,tt0118655,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",English,Jay Roach,PG-13,"Austin Powers is a 60's spy who is cryonically frozen and released in the 1990's. The world is a very different place for Powers. Unfortunately for Austin, everyone is no longer sex-mad. Although he may be in a different decade, his mission is still the same. He has teamed up with Vanessa Kensington to stop the evil Dr. Evil, who was also frozen in the past. Dr. Evil stole a nuclear weapon and is demanding a payment of (when he realises its the 90's) 100 billion dollars. Can Austin Powers stop this madman? or will he caught up with Evil's henchman, with names like Alotta Fagina and Random Task? Only time will tell!",02 May 1997,1997,Mike Myers,70%,51/100,7.0,"189,230"
250,"Fifth Element, The (1997)",09-May-1997,,http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250,?,?,?,?,?,?,?,?,?,?,?,?,?
251,Shall We Dance? (1996),11-Jul-1997,,http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,tt0117615,"Kji Yakusho, Tamiyo Kusakari, Naoto Takenaka, Eri Watanabe",Japanese,Masayuki Suo,PG,"Shohei Sugiyama has attained all that he has wanted in life. But he is still depressed and unhappy. One day, he gathers up the courage to sign up for dancing lessons. He hopes they will rid his depression and help him get his life back together.",11 Jul 1997,1996,Masayuki Suo,91%,68/100,7.8,"9,485"
252,"Lost World: Jurassic Park, The (1997)",23-May-1997,,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,252,?,?,?,?,?,?,?,?,?,?,?,?,?
253,"Pillow Book, The (1995)",13-Jun-1997,,http://us.imdb.com/M/title-exact?Pillow%20Book%2C%20The%20%281995%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,253,?,?,?,?,?,?,?,?,?,?,?,?,?
254,Batman & Robin (1997),20-Jun-1997,,http://us.imdb.com/M/title-exact?Batman+%26+Robin+(1997),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,tt0118688,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",English,Joel Schumacher,PG-13,"Batman and Robin are back working side-by-side to stop the villains of Gotham City, but is there tension appearing between them, especially when one villainess who calls herself Poison Ivy can make anyone fall in love with her...literally. Along with Poison Ivy, the icy Mr. Freeze is freezing anything which gets in his way from achieving his goal.",20 Jun 1997,1997,"Bob Kane (Batman characters), Akiva Goldsman",11%,28/100,3.7,"196,883"
255,My Best Friend's Wedding (1997),20-Jun-1997,,http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,255,tt0119738,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett","English, French, Italian",P.J. Hogan,PG-13,"A woman who, by a promise made years earlier, is supposed to marry her best friend in three weeks, even though she doesn't want to. When she finds out that he's marrying someone else, she becomes jealous and tries to break off the wedding.",20 Jun 1997,1997,Ronald Bass,71%,50/100,6.3,"103,402"
256,When the Cats Away (Chacun cherche son chat) (1996),20-Jun-1997,,http://us.imdb.com/M/title-exact?Chacun+cherche+son+chat+(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,256,?,?,?,?,?,?,?,?,?,?,?,?,?
257,Men in Black (1997),04-Jul-1997,,http://us.imdb.com/M/title-exact?Men+in+Black+(1997),0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,257,tt0119654,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","English, Spanish",Barry Sonnenfeld,PG-13,"Based off of the comic book. Unbeknownst to other people, there is a private agency code named MiB. This agency is some kind of extra terrestrial surveillance corporation. Then, one of the agency's finest men only going by the name ""K"" (Tommy Lee Jones) , is recruiting for a new addition to the agency. He has chosen James Edwards (Will Smith) of the N.Y.P.D. Then, one day, a flying saucer crashes into Earth. This was an alien a part of the ""Bug"" race. He takes the body of a farmer (Vincent D'Onofrio) and heads to New York. He is searching for a super energy source called ""The Galaxy"". Now, Agents J and K must stop the bug before it can escape with the galaxy.",02 Jul 1997,1997,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",92%,71/100,7.3,"424,431"
258,Contact (1997),11-Jul-1997,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,258,tt0118884,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","English, Spanish, German, Russian",Robert Zemeckis,PG,"Astronomer Dr. Ellie Arroway has long been interested in contact to faraway lands, a love fostered in her childhood by her father, Ted Arroway, who passed away when she was nine years old leaving her then orphaned. Her current work in monitoring for extraterrestrial life is based on that love and is in part an homage to her father. Ever since funding from the National Science Foundation (NSF) was pulled on her work, which is referred to some, including her NSF superior David Drumlin, as more science fiction than science, Ellie, with a few of her rogue scientist colleagues, have looked for funding from where ever they could get it to continue their work. When Ellie and her colleagues hear chatter originating from the vicinity of the star Vega, Ellie feels vindicated. But that vindication is short lived when others, including politicians, the military, religious leaders and other scientists such as Drumlin, try to take over her work. When the messages received from space are decoded, the project takes on a whole new dimension, which strengthens for Ellie the quest for the truth. Thrown into the mix are the unknown person who has up until now funded most of Ellie's work and what his motivations are, and Palmer Joss, a renowned author and theologian, who despite their fundamental differences in outlook, is mutually attracted to Ellie, that attraction based in part on intellect and their common goal of wanting to know the truth.",11 Jul 1997,1997,"James V. Hart (screenplay), Michael Goldenberg (screenplay), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)",62%,62/100,7.4,"211,231"
259,George of the Jungle (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,tt0119190,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","English, Spanish",Sam Weisman,PG,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.",16 Jul 1997,1997,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)",56%,53/100,5.4,"58,706"
260,Event Horizon (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Event+Horizon+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,260,tt0119081,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","English, Latin",Paul W.S. Anderson,R,"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",15 Aug 1997,1997,Philip Eisner,24%,35/100,6.7,"126,445"
261,Air Bud (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?Air+Bud+(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261,tt0118570,"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs",English,Charles Martin Smith,PG,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.",01 Aug 1997,1997,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn",43%,?,5.1,"13,415"
262,In the Company of Men (1997),01-Aug-1997,,http://us.imdb.com/M/title-exact?In+the+Company+of+Men+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262,tt0119361,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin","English, American Sign Language",Neil LaBute,R,"Two junior executives on a six week business trip, both of whom have been recently hurt by women, devise a horrible plan to get even with women for their past hurts: They intend to find, romance, and then dump a vulnerable woman. They choose Cristine, and for a while all goes according to plan. However, it soon becomes clear that things are not as simple as they think.",01 Aug 1997,1997,"Neil LaBute (play), Neil LaBute (screenplay)",89%,81/100,7.3,"11,826"
