user_id,movie_id,rating
47,994,3.5
47,1012,4
47,1024,3.5
47,1028,3.5
47,1047,4
47,1142,2.5
47,1199,3.5
47,1208,2.5
47,1224,3.5
47,1234,3.5
47,1253,3.5
47,1263,3
47,1332,3
47,1336,3.5
47,1359,4
47,1367,3.5
47,1393,4.5
47,1453,3
47,1455,4.5
47,1480,3.5
47,1484,4
47,1486,3.5
47,1559,3.5
47,1568,3
47,1722,3.5
47,1764,3.5
47,1810,3.5
47,1813,4
47,1815,3
47,1834,3.5
47,1839,4.5
47,1843,4.5
47,1866,3.5
47,1962,2.5
47,2038,3.5
47,2062,4.5
47,2094,3.5
47,2154,3
47,2160,3.5
47,2164,3.5
47,2168,3
47,2179,2.5
47,2212,3.5
47,2272,3
47,2374,5
47,2398,3.5
47,2407,3
47,2409,5
47,2506,3.5
47,2531,4
47,2818,3
47,2860,5
47,2931,4.5
47,2970,3
47,2997,3.5
47,3000,3
47,3033,3.5
47,3157,4.5
47,3174,3
47,3213,4
47,3217,3.5
47,3223,3.5
47,3367,3.5
47,3393,3
47,3419,4
47,3460,3.5
47,3510,3.5
47,3699,3
47,3799,4.5
47,3803,3.5
47,3815,3.5
47,3854,5
47,3856,3.5
47,3869,4.5
47,3871,4
47,3882,4
47,3970,4
47,3999,4
47,4005,3
47,4081,3.5
47,4143,3
47,4164,3.5
47,4201,3.5
47,4227,4.5
47,4255,4
47,4262,3.5
47,4269,4.5
47,4367,4
47,4368,3.5
47,4391,4
47,4407,4
47,4417,4
47,4427,4.5
47,4509,3.5
47,4514,3.5
47,4528,3
47,4552,3.5
47,4557,3
47,4592,4
47,4597,3.5
47,4602,4
47,4604,4
47,4686,4
47,4759,3
47,4835,3.5
47,4858,3
47,4871,3
47,4882,3.5
47,4987,4
47,5012,3.5
47,5017,4
47,5061,3
47,5068,4
47,5070,4.5
47,5115,2.5
47,5116,4.5
47,5123,3.5
47,5130,3
47,5293,4
47,5328,5
47,5337,2.5
47,5380,3
47,5393,3.5
47,5449,4
47,5472,4
47,5479,3
47,5523,4.5
47,5532,4
47,5569,4.5
47,5578,2.5
47,5579,2.5
47,5605,4.5
47,5609,3
47,5611,3.5
47,5614,3
47,5819,4
47,5842,4
47,5874,4
47,5898,3.5
47,5906,3.5
47,5914,4
47,5916,2.5
47,5920,4
47,5925,3.5
47,5934,3.5
47,5935,3
47,5948,3
47,5950,4.5
47,5951,3.5
47,5960,4
47,5973,3.5
47,5985,4
47,6011,4.5
47,6018,5
47,6026,4.5
47,6039,3
47,6053,3
47,6083,3
47,6084,4
47,6086,4.5
47,6112,4
47,6116,3.5
47,6129,3.5
47,6136,3.5
47,6168,3
47,6176,3.5
47,6193,2.5
47,6204,3.5
47,6219,3
47,6226,3.5
47,6230,3.5
47,6273,4.5
47,6290,3.5
47,6295,3
47,6316,3
47,6361,3
47,6363,3.5
47,6373,2.5
47,6376,4.5
47,6380,4
47,6390,3
47,6396,3.5
47,6409,4
47,6416,4
47,6423,3
47,6433,4
47,6446,3.5
47,6454,3.5
47,6460,3
47,6463,3.5
47,6465,3
47,6478,4
47,6485,4
47,6499,4
47,6501,3.5
47,6503,4
47,6515,3.5
47,6516,4
47,6517,3
47,6534,3
47,6535,3.5
47,6543,3.5
47,6544,4
47,6552,3.5
47,6589,3
47,6590,4
47,6606,3.5
47,6621,3.5
47,6630,3
47,6632,4
47,6647,3.5
47,6648,3
47,6649,4
47,6650,2.5
47,6654,3
47,6669,3
47,6683,2.5
47,6693,2
47,6696,3
47,6700,3
47,6703,4
47,6705,4
47,6711,3.5
47,6721,2.5
47,6731,3.5
47,6746,4
47,6765,4.5
47,6775,4
47,6781,4.5
47,6782,4.5
47,6795,3
47,6797,4
47,6803,3.5
47,6804,3
47,6808,2.5
47,6810,3
47,6811,3.5
47,6816,3
47,6823,4
47,6824,3.5
47,6827,4
47,6830,3
47,6832,3.5
47,6838,4
47,6846,3.5
47,6849,4.5
47,6853,3.5
47,6854,4
47,6858,3
47,6859,4
47,6865,3
47,6879,3.5
47,6884,3.5
47,6891,3.5
47,6892,4
47,6912,4.5
47,6914,3.5
47,6920,4
47,6924,4
47,6937,5
47,6942,3.5
47,6956,4
47,6960,3
47,6964,3.5
47,6965,4
47,6980,3.5
47,6984,3.5
47,7004,4.5
47,7008,3.5
47,7026,4.5
47,7027,3
47,7047,3.5
47,7048,3.5
47,7051,3.5
47,7053,2.5
47,7064,3.5
47,7068,3.5
47,7088,4
47,7095,4
47,7098,3.5
47,7099,3
47,7100,3.5
47,7102,4
47,7104,5
47,7115,3.5
47,7119,4
47,7135,3.5
47,7146,3.5
47,7162,3.5
47,7164,4
47,7168,3
47,7174,3
47,7185,4
47,7189,4
47,7194,3
47,7210,3.5
47,7212,4
47,7218,4.5
47,7233,3
47,7239,3.5
47,7242,3.5
47,7245,4.5
47,7257,4
47,7262,4.5
47,7270,4
47,7273,4
47,7289,4
47,7290,3.5
47,7303,3.5
47,7304,3
47,7307,4
47,7314,4
47,7317,3
47,7321,3.5
47,7325,3.5
47,7327,3.5
47,7340,5
47,7343,3
47,7351,3
47,7361,3.5
47,7379,3
47,7382,3.5
47,7388,4.5
47,7390,4
47,7398,3
47,7402,3
47,7406,3.5
47,7412,3
47,7418,4
47,7425,3.5
47,7447,4
47,7455,3.5
47,7479,4
47,7481,5
47,7484,3.5
47,7494,4
47,7499,1.5
47,7502,3.5
47,7508,4.5
47,7532,4
47,7548,4
47,7550,4
47,7551,4
47,7566,3.5
47,7576,4
47,7580,3.5
47,7594,4.5
47,7601,3.5
47,7610,2.5
47,7616,3.5
47,7618,4
47,7621,3.5
47,7635,3.5
47,7636,3.5
47,7637,4
47,7647,3.5
47,7648,3.5
47,7667,3.5
47,7673,3.5
47,7680,3.5
47,7681,3.5
47,7697,3
47,7704,4
47,7707,4.5
47,7720,2.5
47,7723,4
47,7725,4
47,7743,3.5
47,7744,4
47,7746,3
47,7749,4.5
47,7750,4
47,7752,3.5
47,7753,3
47,7763,4
47,7765,3.5
47,7767,3.5
47,7775,3
47,7792,4
47,7793,4
47,7797,2.5
47,7799,3
47,7803,3
47,7819,2.5
47,7831,3.5
47,7865,3
47,7871,2.5
47,7891,3
47,7894,2.5
47,7898,3.5
47,7902,3.5
47,7921,3
47,7928,3.5
47,7930,3.5
47,7956,2
47,7965,2.5
47,7988,2.5
47,8007,3
47,8008,2.5
47,8045,5
47,8052,4
47,8054,3
47,8063,3
47,8064,3
47,8076,4
47,8078,3
47,8090,3
47,8104,3
47,8105,3
47,8113,4
47,8117,4
47,8127,2.5
47,8128,3.5
47,8142,4.5
47,8152,3.5
47,8153,3.5
47,8156,3.5
47,8157,4
47,8160,3
47,8169,2.5
47,8185,4
47,8200,4
47,8202,4
47,8251,4
47,8262,3.5
47,8283,2.5
47,8292,4
47,8309,3.5
47,8316,2
47,8318,2.5
47,8319,2
47,8321,3.5
47,8322,3
47,8336,3
47,8377,2.5
47,8406,2.5
47,8411,2.5
47,8415,3
47,8427,4
47,8432,3.5
47,8452,2.5
47,8460,2.5
47,8464,2.5
47,8471,3
47,8489,2.5
47,8507,3.5
47,8509,3
47,8510,2.5
47,8514,3
47,8515,2.5
47,8516,2.5
47,8521,3.5
47,8523,3
47,8530,3
47,8531,3
47,8533,2.5
47,8536,2.5
47,8537,3.5
47,8550,3.5
47,8551,2.5
47,8559,2.5
47,8563,4
47,8575,3.5
47,8581,2.5
47,8587,2.5
47,8592,3.5
47,8603,3.5
47,8625,3
47,8636,2.5
47,8651,3
47,8654,2.5
47,8662,2
47,8664,3
47,8665,3
47,8714,2.5
48,1,5
48,56,3
48,140,4
48,152,2
48,230,1
48,271,3
48,294,3
48,321,4
48,371,2
48,414,4
48,470,3
48,523,3
48,524,2
48,564,4
48,577,3
48,584,3
48,615,3
48,617,4
48,626,4
48,644,4
48,718,4
48,733,5
48,740,5
48,741,4
48,772,3
48,786,5
48,791,4
48,821,3
48,866,5
48,876,5
48,904,4
48,906,3
48,953,4
48,954,4
48,955,5
48,961,5
48,964,4
48,966,3
48,996,4
48,1008,4
48,1016,5
48,1026,5
48,1041,5
48,1045,5
48,1114,3
48,1115,4
48,1116,4
48,1129,3
48,1253,3
48,1332,2
48,1490,4
48,1575,1
48,1615,2
48,1648,2
48,1654,2
48,1665,3
48,1675,5
48,1716,4
48,1749,5
48,1809,5
48,1876,3
48,1912,2
48,1916,4
48,1924,3
48,1939,5
48,1977,4
48,2021,2
48,2034,1
48,2133,4
48,2136,3
48,2200,3
48,2256,1
48,2257,1
48,2258,1
48,2300,3
48,2360,3
48,2363,4
48,2380,4
48,2398,5
48,2460,4
48,2463,3
48,2568,4
48,2603,3
48,2625,2
48,2718,4
48,2721,3
48,2724,5
48,2746,2
48,2763,2
48,2811,2
48,2897,4
48,2907,4
48,3004,4
48,3067,3
48,3138,3
48,3165,4
48,3240,3
48,3244,5
48,3916,4
49,9,4
49,20,3
49,37,2
49,45,3
49,87,3
49,100,4
49,129,3
49,139,3
49,140,4
49,144,4
49,163,3
49,184,3
49,203,1
49,225,3
49,254,3
49,262,4
49,266,4
49,281,3
49,282,3
49,302,3
49,304,4
49,309,2
49,314,3
49,321,4
49,322,4
49,331,4
49,332,4
49,341,3
49,344,3
49,370,3
49,383,3
49,389,4
49,391,3
49,403,3
49,406,3
49,427,4
49,455,3
49,472,4
49,483,3
49,496,3
49,520,3
49,522,5
49,523,3
49,529,3
49,644,4
49,650,3
50,734,4
50,1302,1
50,1459,3
50,1510,4
50,1521,4
50,1530,4
50,1879,3
50,1906,2
50,2084,5
50,2137,5
50,2147,4
50,2150,4
50,2159,4
50,2161,2
50,2170,5
50,2179,5
50,2181,2
50,2191,3
50,2211,5
50,2213,4
50,2263,5
50,2264,4
50,2272,3
50,2273,5
50,2309,5
50,2398,5
50,2538,5
50,2552,4
50,2588,5
50,2804,5
50,2829,4
51,322,4.5
51,329,1
51,410,3.5
51,699,4
51,879,4
51,1048,4
51,1285,4
51,1303,1
51,1370,5
51,1531,0.5
51,1851,1
51,1906,4
51,1918,0.5
51,2250,1
51,2288,4.5
51,2536,4.5
51,2611,4
51,3033,3.5
51,3082,5
51,3173,5
51,3191,1
51,3199,5
51,3215,5
51,3368,2
51,3380,5
51,3810,5
51,3854,5
51,4002,3.5
51,4048,2
51,4101,4.5
51,4179,4
51,4309,4.5
51,4319,4.5
51,4321,4.5
51,4355,4
51,4414,5
51,4444,1
51,4512,4
51,4601,4.5
51,4686,3.5
51,4793,3.5
51,4813,5
51,4875,4
51,5022,4.5
51,5183,4
51,5387,5
51,5521,3.5
51,5587,3.5
51,5615,4
51,5626,3.5
51,5869,5
51,5915,5
51,5981,3.5
51,6010,4.5
51,6218,2
51,6236,2
51,6240,4.5
51,6276,5
51,6291,3
51,6343,4
51,6376,4.5
51,6412,3.5
51,6606,3.5
51,6617,3.5
51,6658,4
51,6713,5
51,6783,4
51,6990,2
52,101,4
52,144,4
52,210,1
52,354,1
52,370,3
52,371,1
52,431,1
52,785,4
52,951,5
52,1110,3
52,1253,3
52,1281,5
52,1389,4
52,1475,2
52,1480,5
52,1557,2
52,1564,3
52,1653,1
52,1849,4
52,1878,3
52,1904,1
52,1906,4
52,1922,1
52,1942,5
52,1976,4
52,2152,4
52,2159,4
52,2160,1
52,2167,1
52,2168,3
52,2173,3
52,2174,3
52,2177,1
52,2211,1
52,2212,5
52,2272,2
52,2335,1
52,2397,4
52,2398,1
52,2407,1
52,2499,4
52,2506,1
52,2541,2
52,2555,4
52,2630,4
52,2739,4
53,284,4.5
53,831,4
53,879,5
53,958,4.5
53,960,4.5
53,1078,2
53,1334,4
53,1708,4
53,1977,2.5
53,2062,3.5
53,2402,3.5
53,2614,4
53,2764,3
53,2904,4
53,3119,4
53,3524,0.5
53,3845,4.5
53,4121,4.5
53,4605,4.5
53,5435,4.5
53,5485,4.5
53,5729,3.5
53,5751,4
53,5971,3.5
53,6142,1
53,6366,4.5
53,6367,5
53,6519,4.5
53,6527,1
53,6535,5
53,6544,2
53,6724,4.5
53,6798,1.5
53,6841,5
53,6897,4.5
53,6956,5
53,7185,4.5
53,7238,3.5
53,7340,4
53,7509,5
53,7532,4.5
53,7551,2.5
53,7920,3.5
53,8108,5
54,0,3
54,4,3
54,5,5
54,6,2
54,8,3
54,31,4
54,61,5
54,69,3
54,73,3
54,87,3
54,92,3
54,96,5
54,102,3
54,122,4
54,232,5
54,340,4
54,441,3
54,535,3
54,536,3
54,556,4
54,561,5
54,564,4
54,598,2
54,599,3
54,606,4
54,610,4
54,615,4
54,617,3
54,618,3
54,634,2
54,644,5
54,648,3
54,650,4
54,652,5
54,658,3
54,661,5
54,675,5
54,866,3
55,0,4
55,9,4
55,15,4
55,20,2
55,28,4
55,37,5
55,45,4
55,48,4
55,93,4
55,96,4
55,101,4
55,126,2
55,139,2
55,155,4
55,190,4
55,196,4
55,203,2
55,218,5
55,222,5
55,232,2
55,262,2
55,263,4
55,266,4
55,284,4
55,298,2
55,302,4
55,307,2
55,321,4
55,341,4
55,390,4
55,391,2
55,405,4
55,406,4
55,427,4
55,472,4
55,474,4
55,485,4
55,519,4
55,525,5
55,576,2
55,626,2
55,642,4
55,737,4
55,740,5
55,743,4
55,744,4
55,745,2
55,746,4
55,762,2
55,771,4
55,773,4
55,840,5
55,858,4
55,866,4
55,880,4
55,885,2
55,886,4
55,888,4
55,899,2
55,912,4
55,931,2
55,951,4
55,953,2
55,954,4
55,955,4
55,958,4
55,962,4
55,963,5
55,964,4
55,965,5
55,966,2
55,969,4
55,978,4
55,981,5
55,982,4
55,984,4
55,985,2
55,990,5
55,994,2
55,998,2
55,1001,2
55,1004,4
55,1006,4
55,1010,4
55,1012,4
55,1013,4
55,1017,2
55,1019,5
55,1020,4
55,1024,4
55,1037,4
55,1039,5
55,1042,4
55,1045,4
55,1055,4
55,1057,2
55,1060,2
55,1102,4
55,1120,5
55,1125,4
55,1131,4
55,1173,5
55,1187,4
55,1279,4
55,1288,4
55,1330,4
55,1332,2
55,1336,5
55,1352,5
55,1359,4
55,1367,4
55,1393,2
55,1472,4
55,1486,4
55,1509,5
55,1514,2
55,1515,4
55,1516,4
55,1519,4
55,1520,2
55,1523,2
55,1530,5
55,1562,1
55,1567,4
55,1568,4
55,1573,2
55,1590,5
55,1603,2
55,1613,4
55,1621,4
55,1632,2
55,1642,2
55,1675,4
55,1702,4
55,1737,4
55,1744,2
55,1776,4
55,1780,1
55,1819,4
55,1836,4
55,1839,2
55,1843,4
55,1905,5
55,1930,4
55,2004,4
55,2038,4
55,2063,2
55,2082,5
55,2094,4
55,2156,4
55,2160,4
55,2173,2
55,2198,5
55,2211,4
55,2235,4
55,2241,4
55,2248,4
55,2288,5
55,2293,4
55,2340,4
55,2347,4
55,2366,2
55,2370,2
55,2372,4
55,2374,4
55,2437,4
55,2442,1
55,2469,4
55,2475,4
55,2479,4
55,2482,4
55,2490,2
55,2496,2
55,2506,4
55,2534,2
55,2541,4
55,2581,2
55,2609,4
55,2611,2
55,2624,2
55,2686,5
55,2687,2
55,2691,4
55,2727,4
55,2730,4
55,2769,2
55,2779,4
55,2784,2
55,2798,4
55,2838,2
55,2878,5
55,2879,2
55,2910,5
55,2925,4
55,2937,4
55,3000,4
55,3023,4
55,3031,4
55,3092,4
55,3113,2
55,3127,2
55,3178,2
55,3192,2
55,3217,4
55,3223,4
55,3228,4
55,3233,4
55,3249,4
55,3268,2
55,3273,4
55,3278,2
55,3367,4
55,3387,2
55,3419,4
55,3461,4
55,3486,2
55,3511,4
55,3601,4
55,3649,4
55,3737,4
55,3741,2
55,3764,2
55,3782,4
55,3799,4
55,3801,2
55,3803,4
55,3810,4
55,3854,5
55,3869,4
55,3947,4
55,4098,5
55,4113,4
55,4121,4
55,4135,4
55,4258,5
55,4306,5
55,4321,4
55,4367,4
55,4391,4
55,4406,2
55,4417,4
55,4420,2
55,4427,5
55,4498,2
55,4602,2
55,4604,4
55,4722,2
55,4770,5
55,4807,4
55,4838,5
55,4840,4
55,4843,2
55,4845,2
55,4846,4
55,4870,4
55,4873,4
55,4875,2
55,4896,2
55,4928,2
55,4930,1
55,4939,2
55,4965,4
55,5005,4
55,5012,4
55,5017,4
55,5074,4
55,5116,5
55,5141,4
55,5148,5
55,5380,4
55,5387,4
55,5393,4
55,5431,2
55,5475,4
55,5485,4
55,5523,2
55,5532,4
55,5569,5
55,5583,2
55,5586,4
55,5611,4
55,5619,2
55,5712,5
55,5788,2
55,5879,4
55,5925,5
55,6086,4
55,6089,2
55,6116,2
55,6124,4
55,6133,4
55,6142,4
55,6149,2
55,6162,4
55,6181,4
55,6190,5
55,6221,2
55,6230,4
55,6231,4
55,6236,4
55,6243,4
55,6273,5
55,6276,4
55,6289,4
55,6363,4
55,6367,2
55,6446,5
55,6454,4
55,6457,4
55,6463,2
55,6514,5
55,6519,4
55,6530,5
55,6543,4
55,6550,5
55,6588,4
55,6606,4
55,6621,5
55,6630,4
55,6632,2
55,6646,4
55,6652,4
55,6684,4
55,6685,2
55,6713,4
55,6718,5
55,6724,4
55,6731,5
55,6744,5
55,6750,2
55,6759,2
55,6765,2
55,6794,2
55,6796,4
55,6798,5
55,6816,2
55,6821,4
55,6824,5
55,6830,4
55,6832,5
55,6857,1
55,6859,5
55,6866,1
55,6892,5
55,6912,4
55,6920,2
55,6923,2
55,6980,2
55,6982,4
55,6990,4
55,6993,4
55,6998,4
55,7051,4
55,7052,2
55,7053,5
55,7099,4
55,7100,2
55,7110,5
55,7160,5
55,7174,4
55,7180,4
55,7185,4
55,7212,4
55,7218,4
55,7225,2
55,7250,4
55,7262,4
55,7263,4
55,7279,4
55,7303,5
55,7316,4
55,7325,4
55,7327,4
55,7341,4
55,7349,5
55,7353,5
55,7378,2
55,7391,4
55,7426,4
55,7431,4
55,7453,5
55,7459,4
55,7480,4
55,7484,4
55,7532,5
55,7550,4
55,7551,5
55,7572,4
55,7573,5
55,7576,5
55,7594,4
55,7596,4
55,7626,5
55,7635,4
55,7637,5
55,7646,4
55,7678,1
55,7701,4
55,7703,4
55,7744,4
55,7745,5
55,7755,5
55,7784,4
55,7787,2
55,7793,2
55,7796,4
55,7804,1
55,7809,2
55,7817,4
55,7831,4
55,7833,2
55,7834,2
55,7863,4
55,7867,4
55,7884,4
55,7885,4
55,7896,4
55,7908,4
55,7915,4
55,7928,2
55,7965,4
55,7987,1
55,7994,4
55,7996,5
55,7998,5
55,7999,4
55,8003,4
55,8031,4
55,8036,4
55,8038,4
55,8056,2
55,8063,4
55,8086,5
55,8087,1
55,8096,5
55,8112,5
55,8118,5
55,8124,4
55,8132,4
55,8146,1
55,8149,4
55,8153,2
55,8154,2
55,8156,4
55,8200,4
55,8201,2
55,8221,5
55,8228,2
55,8238,4
55,8251,5
55,8271,1
55,8282,5
55,8302,4
55,8307,4
55,8313,4
55,8320,4
55,8332,4
55,8336,2
55,8384,4
55,8387,4
55,8394,4
55,8399,2
55,8404,4
55,8410,2
55,8412,4
55,8414,4
55,8418,4
55,8421,4
55,8440,2
55,8442,5
55,8448,2
55,8450,4
55,8465,5
55,8469,2
55,8488,4
55,8529,4
55,8550,2
55,8556,1
55,8573,5
55,8576,4
55,8583,4
55,8587,5
55,8588,5
55,8589,2
55,8603,2
55,8608,4
55,8619,1
55,8624,2
55,8627,4
55,8628,4
55,8633,2
55,8638,4
55,8642,4
55,8663,4
55,8681,4
55,8744,5
55,8745,2
55,8766,5
55,8770,5
55,8775,4
55,8778,2
55,8781,4
55,8787,5
55,8822,4
55,8849,5
55,8856,2
55,8863,5
55,8895,2
55,8907,5
55,8909,4
55,8914,5
55,8926,2
55,8952,4
55,8958,4
55,8960,4
55,8984,5
55,8995,2
55,8997,5
55,9019,4
55,9024,4
55,9030,4
55,9053,5
56,10,5
56,16,5
56,20,4
56,32,5
56,100,5
56,130,5
56,142,4
56,143,3
56,232,4
56,237,5
56,263,5
56,284,5
56,302,5
56,315,2
56,321,3
56,322,5
56,344,4
56,389,4
56,416,4
56,444,5
56,455,5
56,472,5
56,478,5
56,482,5
56,498,4
56,523,5
56,524,3
56,535,5
56,555,5
56,561,3
56,613,5
56,656,5
56,695,5
56,735,5
56,742,4
56,811,3
56,813,4
56,832,4
56,839,5
56,840,4
56,866,4
56,870,5
56,871,4
56,872,4
56,879,4
56,882,2
56,883,2
56,885,5
56,888,5
56,891,5
56,901,4
56,902,4
56,904,5
56,905,2
56,906,3
56,907,4
56,911,4
56,912,5
56,916,5
56,943,5
56,944,4
56,951,5
56,952,4
56,953,4
56,954,5
56,955,5
56,957,3
56,964,3
56,970,3
56,976,4
56,977,5
56,978,5
56,980,5
56,981,5
56,983,4
56,989,5
56,994,3
56,996,5
56,997,5
56,1000,5
56,1006,5
56,1012,5
56,1013,4
56,1017,5
56,1019,4
56,1024,3
56,1026,3
56,1029,3
56,1032,5
56,1040,5
56,1042,3
56,1045,5
56,1049,5
56,1052,5
56,1055,4
56,1060,5
56,1066,5
56,1068,2
56,1071,1
56,1072,4
56,1089,5
56,1090,4
56,1091,4
56,1094,5
56,1101,5
56,1102,5
56,1118,4
56,1120,4
56,1125,5
56,1131,4
56,1132,5
56,1143,4
56,1154,3
56,1181,4
56,1193,4
56,1259,3
56,1261,5
56,1269,4
56,1288,4
56,1294,3
56,1305,5
56,1309,4
56,1322,4
56,1331,5
56,1352,5
56,1358,5
56,1359,3
56,1367,3
56,1379,3
56,1393,5
56,1462,5
56,1473,2
56,1478,5
56,1480,1
56,1481,3
56,1486,5
56,1509,5
56,1513,4
56,1515,5
56,1516,4
56,1517,4
56,1518,4
56,1519,5
56,1520,4
56,1523,5
56,1524,5
56,1526,5
56,1529,3
56,1530,4
56,1536,2
56,1537,2
56,1539,1
56,1540,1
56,1541,1
56,1543,1
56,1544,4
56,1545,3
56,1546,1
56,1549,2
56,1556,4
56,1557,3
56,1558,2
56,1559,4
56,1562,5
56,1563,4
56,1565,3
56,1567,3
56,1568,5
56,1571,3
56,1575,4
56,1582,5
56,1589,2
56,1590,5
56,1598,4
56,1605,3
56,1615,3
56,1630,4
56,1648,2
56,1657,3
56,1660,4
56,1669,4
56,1670,4
56,1671,3
56,1674,5
56,1675,4
56,1678,2
56,1681,3
56,1682,1
56,1685,4
56,1688,4
56,1701,3
56,1702,3
56,1711,1
56,1716,3
56,1718,2
56,1728,5
56,1731,4
56,1743,5
56,1744,5
56,1769,4
56,1773,4
56,1794,4
56,1810,4
56,1813,4
56,1819,3
56,1820,3
56,1821,5
56,1830,5
56,3916,4
57,10,5
57,18,1
57,129,5
57,309,1
57,361,3
57,365,2
57,543,4
57,625,4
57,730,2
57,745,5
57,760,2
57,772,2
57,783,5
57,786,5
57,806,2
57,811,2
57,823,4
57,825,4
57,904,2
57,957,4
57,960,5
57,970,4
57,981,5
57,985,2
57,1023,5
57,1065,3
57,1066,4
57,1108,4
57,1181,4
57,1208,1
57,1219,1
57,1279,5
57,1343,4
57,1393,2
57,1480,4
57,1490,5
57,1577,3
57,1578,2
57,1632,2
57,1645,3
57,1684,3
57,1691,4
57,1711,2
57,1718,4
57,1732,4
57,1749,5
57,1828,5
57,1981,3
57,2006,4
57,2017,2
57,2019,2
57,2044,2
57,2147,1
57,2232,5
57,2235,5
57,2236,5
57,2258,2
57,2264,3
57,2277,4
57,2467,4
57,2535,2
57,2607,5
57,2726,5
57,2727,5
57,2804,5
57,2815,4
57,2823,1
57,2841,5
57,2909,3
57,2926,1
57,2955,5
57,2960,4
57,2964,3
58,10,2.5
58,31,4.5
58,48,5
58,101,2.5
58,129,4
58,196,3.5
58,203,2
58,262,1
58,266,4
58,268,4.5
58,284,2.5
58,331,1.5
58,344,0.5
58,361,1.5
58,362,4
58,427,4.5
58,472,4.5
58,485,5
58,519,0.5
58,523,3.5
58,525,3.5
58,607,4.5
58,622,5
58,695,5
58,733,4
58,740,1.5
58,912,4
58,916,5
58,951,3.5
58,969,3.5
58,977,5
58,1100,0.5
58,1330,4
58,1360,1.5
58,1486,3
58,1523,3.5
58,1530,2.5
58,1590,1.5
58,1665,1
58,1716,0.5
58,1722,4
58,1743,0.5
58,1744,3.5
58,1821,3.5
58,1843,4
58,1906,3.5
58,1976,0.5
58,2038,2
58,2094,4
58,2114,1
58,2138,1.5
58,2147,1.5
58,2154,4
58,2173,2
58,2213,1.5
58,2241,3
58,2288,4
58,2374,4
58,2407,1.5
58,2609,4
58,2860,4
58,2893,1
58,3000,4
58,3123,3.5
58,3156,0.5
58,3419,1.5
58,3869,4.5
58,3916,3.5
58,4081,3
58,4391,5
58,4801,5
58,4941,4
58,5017,5
58,5116,4
58,5611,5
58,5827,3.5
58,6142,2
58,6161,4
59,15,4.5
59,20,3
59,101,4.5
59,142,4
59,152,3.5
59,207,5
59,414,4
59,485,5
59,535,4
59,564,2.5
59,607,4
59,622,3.5
59,695,5
59,871,4.5
59,881,4
59,964,4.5
59,965,4
59,975,4.5
59,977,5
59,1120,1.5
59,1199,2.5
59,1315,5
59,1330,4.5
59,1367,5
59,1574,4
59,1675,3.5
59,1728,4
59,1839,5
59,2114,4
59,2168,4.5
59,2241,4
59,2424,3.5
59,2541,3.5
59,2879,4
59,2978,3
59,3157,5
59,3854,4.5
59,3916,5
59,4227,4
59,4269,5
59,4388,4
59,4391,3
59,4397,4.5
59,4417,5
59,4592,5
59,4665,4.5
59,4884,3
59,5116,5
59,5132,4.5
59,5473,5
59,5624,5
59,5925,4.5
59,5935,3
59,5937,5
59,5971,5
60,1,3.5
60,32,2
60,46,2.5
60,48,5
60,96,4
60,137,1.5
60,203,4
60,283,3.5
60,328,3.5
60,447,4
60,494,1.5
60,518,3.5
60,519,3
60,520,5
60,521,3
60,524,5
60,525,3
60,526,3.5
60,527,2.5
60,528,2
60,543,1.5
60,567,2.5
60,576,2
60,657,2.5
60,740,3
60,773,3.5
60,814,3
60,826,3
60,832,3.5
60,833,2.5
60,839,4
60,857,3
60,866,2
60,888,3.5
60,912,5
60,954,5
60,963,2.5
60,976,3.5
60,1108,2.5
60,1120,3.5
60,1209,4.5
60,1253,3.5
60,1390,2
60,1472,4
60,1516,2
60,1530,5
60,1580,2.5
60,1615,2.5
60,1638,1.5
60,1640,2.5
60,1641,3.5
60,1645,2.5
60,1647,3
60,1683,2.5
60,1702,3
60,1716,2
60,1728,2
60,1798,3
60,1819,5
60,1866,3.5
60,1894,2
60,2004,5
60,2062,4
60,2063,4
60,2173,3
60,2211,3
60,2248,1
60,2287,4
60,2340,4.5
60,2372,3
60,2506,1
60,2923,2.5
60,3000,1.5
60,3192,3
60,3217,1.5
60,3226,2.5
60,3371,3.5
60,3380,3.5
60,3419,3.5
60,3434,5
60,3685,2.5
60,3803,3
60,3807,3.5
60,3810,3
60,3869,5
60,4051,3.5
60,4081,4.5
60,4134,1
60,4139,3.5
60,4143,3
60,4157,1.5
60,4227,5
60,4271,3.5
60,4321,3
60,4391,5
60,4407,5
60,4512,2.5
60,4592,5
60,4602,3.5
60,4604,3
60,4686,1.5
60,4773,2.5
60,4838,4.5
60,4873,3
60,4917,4
60,5017,5
60,5023,2
60,5148,4
60,5380,2
60,5387,2.5
60,5393,0.5
60,5411,3
60,5440,3.5
60,5611,4
60,5618,2.5
60,5819,5
60,5913,3.5
60,5973,1.5
60,6106,2
60,6129,2.5
60,6133,2
60,6136,4
60,6142,5
60,6160,2.5
60,6162,4
60,6273,3
60,6276,4
60,6289,2.5
60,6363,5
60,6365,4.5
60,6409,1
60,6416,2.5
60,6423,4
60,6424,3.5
60,6446,5
60,6457,4
60,6458,4
60,6460,3.5
60,6485,2.5
60,6516,4.5
60,6535,5
60,6606,4
60,6678,4.5
60,6683,3
60,6685,1
60,6692,4
60,6697,2.5
60,6711,5
60,6713,2.5
60,6721,2.5
60,6786,4
60,6799,2.5
